,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
61,61,[],2019-07-28,18:35:23,1155426518945783808,なつめ,natume_vr,その時は頼ります🙏 僕得でしかないですけど三姉妹discordグループ作るのもありかなって(,その時は頼ります🙏 僕得でしかないですけど三姉妹discordグループ作るのもありかなって(,その時は頼ります🙏 僕得でしかないですけど三姉妹discordグループ作るのもありかなって(
62,62,[],2019-07-28,18:35:22,1155426515670065152,理学部で留年した夢咲楓,343_riga,使い道ありそう？,Is it useful?,Is it useful?
63,63,[],2019-07-28,18:35:20,1155426505716985856,violettrist,violettrist,"This is Bucky. He hasn't come round for feeding for 3 wks now. Bucky is so friendly, you would think he's a dog. Also, its been 2 wks since Billy the cat(not pictured) has stopped showing up for meal time. Maybe the rain made them lose their way? 🐾😿😿  pic.twitter.com/jAoxsohLlA","This is Bucky. He hasn't come round for feeding for 3 wks now. Bucky is so friendly, you would think he's a dog. Also, its been 2 wks since Billy the cat(not pictured) has stopped showing up for meal time. Maybe the rain made them lose their way? 🐾😿😿  pic.twitter.com/jAoxsohLlA","This is Bucky. He hasn't come round for feeding for 3 wks now. Bucky is so friendly, you would think he's a dog. Also, its been 2 wks since Billy the cat(not pictured) has stopped showing up for meal time. Maybe the rain made them lose their way? 🐾😿😿  pic.twitter.com/jAoxsohLlA"
64,64,[],2019-07-28,18:35:18,1155426497840275456,James Jackson,freedomrisks,Nope,Nope,Nope
65,65,[],2019-07-28,18:35:17,1155426494279086082,eya 💀 #we_twisted,ilysmjinrak,a cat having his under chin rubbed by his owner (2019)   pic.twitter.com/0ZEMSGR2ry,a cat having his under chin rubbed by his owner (2019)   pic.twitter.com/0ZEMSGR2ry,a cat having his under chin rubbed by his owner (2019)   pic.twitter.com/0ZEMSGR2ry
66,66,[],2019-07-28,18:35:17,1155426492995661824,ギル豆腐 ［ 'ω' ］🎮,girudouhu,なるほどねぇ,I see.,I see.
67,67,[],2019-07-28,18:35:16,1155426488109453314,FinHeadlines,headlinesfin,"What's in Catasys, Inc. $CATS After Forming Double Top Chart Pattern?  https://financerecorder.com/whats-in-catasys-inc-cats-after-forming-double-top-chart-pattern/ …","What's in Catasys, Inc. $CATS After Forming Double Top Chart Pattern?  https://financerecorder.com/whats-in-catasys-inc-cats-after-forming-double-top-chart-pattern/ …","What's in Catasys, Inc. $CATS After Forming Double Top Chart Pattern?   …"
68,68,[],2019-07-28,18:35:13,1155426478630297601,Eva,evacalina,Afinal sou um gajo,I am a guy after all,I am a guy after all
69,69,[],2019-07-28,18:35:13,1155426478022115328,Katie Lovegrove,klovegrove1982,Were did you see him biscuit xxxx,Were did you see him biscuit xxxx,Were did you see him biscuit xxxx
70,70,[],2019-07-28,18:35:10,1155426463396630528,swatbarcelona,swatbarcelona,@ampulleta @barcelona_GUB @Barcelonaesque1 @tsunamiveinal @9BTV @OnVasBarcelona @barcelona_cat @Bcn_NouBarris,@ampuleta @barcelona_GUB @ Barcelonaesque1 @tsunamiveinal @ 9BTV @OnVasBarcelona @barcelona_cat @Bcn_NouBarris,@ Barcelonaesque1  @ 9BTV
71,71,[],2019-07-28,18:35:10,1155426463018938374,coco//waiting for #13RWS3,limeeey,Do u prefer 1. both i cant 2. ice cream 3. how 4. dad 5. frog 6. avocado 7. tall 8. sweater 9. lights on  10. winter  11. heathers 12. first 13. happiness 14. sun 15. cats 16. do 17. writer 18. dancer 19. - 20. white 21. give  Reply with an emoji and I'll send you the questions,Do u prefer 1. both i cant 2. ice cream 3. how 4. dad 5. frog 6. avocado 7. tall 8. sweater 9. lights on  10. winter  11. heathers 12. first 13. happiness 14. sun 15. cats 16. do 17. writer 18. dancer 19. - 20. white 21. give  Reply with an emoji and I'll send you the questions,Do u prefer 1. both i cant 2. ice cream 3. how 4. dad 5. frog 6. avocado 7. tall 8. sweater 9. lights on  10. winter  11. heathers 12. first 13. happiness 14. sun 15. cats 16. do 17. writer 18. dancer 19. - 20. white 21. give  Reply with an emoji and I'll send you the questions
72,72,[],2019-07-28,18:35:09,1155426460170981376,Hierophant Green (human event),mrmelonstand,Hiero would continue to sleep soundly cuddling the cat close and having good dreams of furry softness.,Hiero would continue to sleep soundly cuddling the cat close and having good dreams of furry softness.,Hiero would continue to sleep soundly cuddling the cat close and having good dreams of furry softness.
73,73,[],2019-07-28,18:35:06,1155426447777030145,Eli,el1ctricity,"Its not even throwing the cat that is the worst, like cats can obviously land well an everything, its that she gave it VODKA. And vodka is extremely dangerous to cats, like just a teaspoon can put the cat in a coma","Its not even throwing the cat that is the worst, like cats can obviously land well an everything, its that she gave it VODKA. And vodka is extremely dangerous to cats, like just a teaspoon can put the cat in a coma","Its not even throwing the cat that is the worst, like cats can obviously land well an everything, its that she gave it VODKA. And vodka is extremely dangerous to cats, like just a teaspoon can put the cat in a coma"
74,74,[],2019-07-28,18:35:06,1155426447319805953,rutxu07 ||*||🎗🎗,rutxu07,No comparteixo les declaracions que ha fet i hi estic completament en contra però d'aquí a ironitzar amb la seva qualitat de vida hi ha un tros. Un respecte pel que ha fet i pel que representa.,I do not share the statements he has made and I am completely against it but here to ironicise his quality of life there is a piece. A respect for what he has done and for what he represents.,I do not share the statements he has made and I am completely against it but here to ironicise his quality of life there is a piece. A respect for what he has done and for what he represents.
75,75,[],2019-07-28,18:35:05,1155426443729334275,メガネにゃんこ,04whmoex9hprcxb,ネックは、おひげ💦 なのかな,ネックは、おひげ💦 なのかな,ネックは、おひげ💦 なのかな
76,76,[],2019-07-28,18:35:03,1155426436645367808,Corgi Hamstar,corgihamstar,I agree.. that cat and this cat here are parent and child.. so yea.. look at their cuteness ☺️  pic.twitter.com/y8K0abXOEA,I agree.. that cat and this cat here are parent and child.. so yea.. look at their cuteness ☺️  pic.twitter.com/y8K0abXOEA,I agree.. that cat and this cat here are parent and child.. so yea.. look at their cuteness ☺️  pic.twitter.com/y8K0abXOEA
77,77,[],2019-07-28,18:35:02,1155426431486320640,"Sue Monkman with Monty, Cleo and Kitty.",suemonkman29,What couldn’t you get into?,What couldn’t you get into?,What couldn’t you get into?
78,78,[],2019-07-28,18:35:02,1155426430185947136,にほろ,nihobot,あついですか？にほろがさましてあげますよ。ふー、ふー。,Is it hot? I will keep you cool. Huh.,Is it hot? I will keep you cool. Huh.
79,79,[],2019-07-28,18:34:59,1155426418786017281,omer is seeing ptg ✰,dawonie,what no😭😭 i love cats but dogs are much bet,what no😭😭 i love cats but dogs are much bet,what no😭😭 i love cats but dogs are much bet
80,80,[],2019-07-28,18:34:57,1155426408685944833,レオ@26ちゃい,nyaion1,変えたで(あんがと),I changed it (Aganto),I changed it (Aganto)
81,81,[],2019-07-28,18:34:56,1155426404596690944,Mummykind,mummykindoff,"Today, Sarah has just applied to adopt a cat from the @RSPCA_official! Do you have any pets in your family?","Today, Sarah has just applied to adopt a cat from the @RSPCA_official! Do you have any pets in your family?","Today, Sarah has just applied to adopt a cat from the  Do you have any pets in your family?"
82,82,"['#harajuku', '#thewaterboys', '#rockandroll', '#tokyo', '#harajukustrangers', '#sneersoftheday']",2019-07-28,18:34:55,1155426402289590273,Mike Scott,mickpuck,"Thrilled to hang out with the #harajuku rock’n’rollers STRANGERS today, as featured in #thewaterboys London Mick video. They are fantastic people, and supercool. Thankyou Yamanaka san, Kazuyo san and all the cats. #rockandroll #tokyo #harajukustrangers #sneersoftheday pic.twitter.com/AhedrXx8nA","Thrilled to hang out with the #harajuku rock’n’rollers STRANGERS today, as featured in #thewaterboys London Mick video. They are fantastic people, and supercool. Thankyou Yamanaka san, Kazuyo san and all the cats. #rockandroll #tokyo #harajukustrangers #sneersoftheday pic.twitter.com/AhedrXx8nA","Thrilled to hang out with the  rock’n’rollers STRANGERS today, as featured in  London Mick video. They are fantastic people, and supercool. Thankyou Yamanaka san, Kazuyo san and all the cats.     pic.twitter.com/AhedrXx8nA"
83,83,[],2019-07-28,18:34:52,1155426390503829504,Blaze Officiel,b3laze,Look at the cat with the fade vile ame grin. Bro we need to be better hahahah  https://twitter.com/B3laze/status/1155424471802634240 …,Look at the cat with the fade vile ame grin. Bro we need to be better hahahah  https://twitter.com/B3laze/status/1155424471802634240 …,Look at the cat with the fade vile ame grin. Bro we need to be better hahahah   …
84,84,"['#baseec', '#動物愛護', '#保護猫', '#動物支援', '#支援お願い', '#ダーウィンが来た', '#nhk', '#help', '#cat', '#charity', '#japan']",2019-07-28,18:34:50,1155426381678825472,仲川 秀一 令和元年🇯🇵忘れない #PrayForKyoani,shuleo,🌹😸皆様、ご協力を 🐈🌹  動物支援ブレス　ミックス　ツチ | Select Shop Tuchi  http://tuchi.thebase.in/items/11069893  #BASEec @CANA30207831 さんから  ツチ店長も応援します。 ポストカードはちなこちゃんのね♡  #動物愛護 #保護猫 #動物支援 #支援お願い #ダーウィンが来た #NHK #Help #Cat #Charity #Japan,🌹😸皆様、ご協力を 🐈🌹  動物支援ブレス　ミックス　ツチ | Select Shop Tuchi  http://tuchi.thebase.in/items/11069893  #BASEec @CANA30207831 さんから  ツチ店長も応援します。 ポストカードはちなこちゃんのね♡  #動物愛護 #保護猫 #動物支援 #支援お願い #ダーウィンが来た #NHK #Help #Cat #Charity #Japan,🌹😸皆様、ご協力を 🐈🌹  動物支援ブレス　ミックス　ツチ | Select Shop Tuchi      さんから  ツチ店長も応援します。 ポストカードはちなこちゃんのね♡
85,85,[],2019-07-28,18:34:48,1155426373680451585,Manha Chaudhry,chaudhrymanha,Bhiae nam lia karian 😂😂,Bhiae nam lia karian 😂😂,Bhiae nam lia karian 😂😂
86,86,[],2019-07-28,18:34:48,1155426372011155456,YOUNGSUCIOGUAPO,davidowele,"I just got Curious Cat, ask me anything!  https://curiouscat.me/DavidOwele?t=1564310088 …","I just got Curious Cat, ask me anything!  https://curiouscat.me/DavidOwele?t=1564310088 …","I just got Curious Cat, ask me anything!   …"
87,87,['#シェル芸'],2019-07-28,18:34:45,1155426361147703296,次郎☁️[19:32:46],jiro_saburomaru,"textimg -F 25 ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'unko.shout '{,,,,,,,,,,,,,,}'|tail -n +4|grep -o .|shuf;' | sed 's@　@@g' | sed -E 's@.@-es/！/&/ @g') a; cat a | tr Q \\n|lolcat -f --freq=0.5|wc -l #シェル芸","textimg -F 25 ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'unko.shout '{,,,,,,,,,,,,,,}'|tail -n +4|grep -o .|shuf;' | sed 's@　@@g' | sed -E 's@.@-es/！/&/ @g') a; cat a | tr Q \\n|lolcat -f --freq=0.5|wc -l #シェル芸","textimg -F 25 ●|convert - -trim +repage -compress none pbm:- | tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'unko.shout '{,,,,,,,,,,,,,,}'|tail -n +4|grep -o .|shuf;' | sed 's@　 | sed -E 's  a; cat a | tr Q \\n|lolcat -f --freq=0.5|wc -l"
88,88,[],2019-07-28,18:34:45,1155426358870335489,💕Layla💕(Single),laylatheshark,That cat reminds me of when I was about 10 and whenever I was outside there was a ginger cat... it was always watching and I use to feed it so it kept coming back lol  https://twitter.com/blueberrysymba/status/1155421705696944129 …,That cat reminds me of when I was about 10 and whenever I was outside there was a ginger cat... it was always watching and I use to feed it so it kept coming back lol  https://twitter.com/blueberrysymba/status/1155421705696944129 …,That cat reminds me of when I was about 10 and whenever I was outside there was a ginger cat... it was always watching and I use to feed it so it kept coming back lol   …
89,89,[],2019-07-28,18:34:43,1155426349751906304,El Tinyan #WPLJ,profiessor,"Crap in his boots, take a tip from Fat Freddy's cat .....","Crap in his boots, take a tip from Fat Freddy's cat .....","Crap in his boots, take a tip from Fat Freddy's cat ....."
90,90,['#freetommyrobinson'],2019-07-28,18:34:39,1155426333410938880,🇬🇧joyous 🇬🇧,redial999,I wouldn’t trust the current establishment with the cat and I havent got one. Now run along - brainwashed nonce supporting  traitors do my head in . #FreeTommyRobinson,I wouldn’t trust the current establishment with the cat and I havent got one. Now run along - brainwashed nonce supporting  traitors do my head in . #FreeTommyRobinson,I wouldn’t trust the current establishment with the cat and I havent got one. Now run along - brainwashed nonce supporting  traitors do my head in .
91,91,[],2019-07-28,18:34:37,1155426325030506502,ニコネコ@自作を読んでくれよおおおおお,2_5_neko,「パンピー」は「パプってる人」という誤認が世界中に広まり世界大戦に発展する,"""Pumpy"" is misunderstood as ""Pap people"" spreads all over the world and develops into world war","""Pumpy"" is misunderstood as ""Pap people"" spreads all over the world and develops into world war"
